ids,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,bullet_points,station_info,hold_type,short_description,long_description
-2919268921033993006,0.1,,,,,,,,,,
764153408986291833,0.1,Detached,3.0,5.0,"6,605 sq. ft.;(614 sq. m.)",,,,,,
-5652552906858726302,0.0,Apartment,1.0,1.0,,,,,,,
-7429345764133272018,0.1,Penthouse,3.0,3.0,,,,,,,
-1903104271056133611,0.2,Apartment,1.0,1.0,,,,,,,
-8510290683669886712,0.2,Apartment,1.0,1.0,503 sq. ft.;(47 sq. m.),,,,,,
-703354043588224859,0.1,Apartment,1.0,1.0,,,,,,,
-6764902229589168314,0.1,Flat,1.0,,622 sq. ft.;(58 sq. m.),,,,,,
-3001046569019557503,0.2,Apartment,3.0,2.0,,,,,,,
5766938869126382591,0.1,Apartment,1.0,1.0,,,,,,,
-6085384979459654943,0.2,Studio,,1.0,,,,,,,
1366689362154035255,0.1,Flat,1.0,1.0,,,,,,,
-4617077892067242253,0.1,Flat,3.0,2.0,,,,,,,
-4312348771378980077,0.1,Apartment,1.0,1.0,745 sq. ft.;(69 sq. m.),,,,,,
-4474909834155793554,0.1,Apartment,2.0,2.0,,,,,,,
5720506280025242858,0.1,Apartment,,1.0,,,,,,,
-5487808510324003669,0.1,Flat,3.0,3.0,,,,,,,
6482637154541750645,0.1,Apartment,1.0,2.0,,,,,,,
-2271123306578961073,0.2,Apartment,1.0,1.0,,,,,,,
-8803336526730188128,0.0,Hotel Room,1.0,1.0,,,,,,,
7355497872311780476,0.2,Flat,1.0,1.0,538 sq. ft.;(50 sq. m.),,,,,,
-5416108410278505862,0.1,Studio,,,412 sq. ft.;(38 sq. m.),,,,,,
-1410065533403999366,0.1,Apartment,,1.0,,,,,,,
-6049987037510141409,0.1,Flat,1.0,1.0,,,,,,,
6266404606466615170,0.1,Apartment,1.0,1.0,,,,,,,
960465009531357437,0.0,Hotel Room,1.0,1.0,,,,,,,
3274606819145397172,0.2,Apartment,5.0,3.0,,,,,,,
1914483456690235109,0.1,Penthouse,2.0,2.0,,,,,,,
-9145838075681745998,0.0,Hotel Room,1.0,1.0,,,,,,,
-7005970087632903603,0.1,Studio,,1.0,,,,,,,
-8934752806043586939,0.0,Hotel Room,1.0,1.0,,,,,,,
-9079513005993022187,0.1,Flat,2.0,2.0,,,,,,,
-1366100702441221976,0.0,Hotel Room,1.0,1.0,,,,,,,
-1669578294713831205,0.0,Hotel Room,1.0,1.0,,,,,,,
5268545214187267733,0.0,Hotel Room,1.0,1.0,,,,,,,
3487417114495977269,0.0,Hotel Room,1.0,1.0,,,,,,,
-1336170263291628962,0.0,Hotel Room,1.0,1.0,,,,,,,
5013127686153370279,0.1,Flat,1.0,1.0,593 sq. ft.;(55 sq. m.),,,,,,
-7364776816323448457,0.0,Hotel Room,1.0,1.0,,,,,,,
-8855736874766157594,0.2,Apartment,2.0,2.0,,,,,,,
1023567718988555775,0.0,Hotel Room,1.0,1.0,,,,,,,
435826962363488930,0.1,Flat,2.0,2.0,,,,,,,
2229392761323861205,0.1,Apartment,1.0,1.0,,,,,,,
-5066691137969871082,0.1,Flat,5.0,,,,,,,,
-5746550343589961874,0.1,Apartment,1.0,1.0,,,,,,,
-1423039554726462899,0.2,Flat,2.0,2.0,999 sq. ft.;(93 sq. m.),,,,,,
6342800168662557042,0.2,Apartment,1.0,1.0,,,,,,,
2448663812405536217,0.1,Apartment,3.0,3.0,,,,,,,
-6390531748491635771,0.1,Apartment,1.0,1.0,,,,,,,
-1867777597968543673,0.1,Apartment,1.0,1.0,783 sq. ft.;(73 sq. m.),,,,,,
8475834065673979680,0.1,Flat,3.0,2.0,,,,,,,
-636388081378642912,0.0,Flat,2.0,2.0,,,,,,,
3574283579451568597,0.1,Apartment,2.0,2.0,,,,,,,
2832665799897012630,0.0,Penthouse,3.0,2.0,,,,,,,
-69237900993694804,0.2,Flat,1.0,,828 sq. ft.;(77 sq. m.),,,,,,
-1443523451186886248,0.2,Flat,3.0,2.0,,,,,,,
5185365974245020412,0.3,Flat,1.0,1.0,,,,,,,
-3073396248041652908,0.1,Apartment,2.0,2.0,,,,,,,
2159571740200565847,0.2,Apartment,1.0,1.0,,,,,,,
-6444621738007656312,0.2,Flat,1.0,1.0,849 sq. ft.;(79 sq. m.),,,,,,
-5213993451142847466,0.1,Flat,2.0,,900 sq. ft.;(84 sq. m.),,,,,,
3938477918551390941,0.1,Flat,2.0,2.0,,,,,,,
-720490085966531309,0.1,Flat,2.0,2.0,,,,,,,
7581437068528015383,0.1,Apartment,2.0,2.0,,,,,,,
-8305456986054615487,0.1,Apartment,1.0,1.0,579 sq. ft.;(54 sq. m.),,,,,,
-5343556171658323012,0.2,Flat,1.0,1.0,825 sq. ft.;(77 sq. m.),,,,,,
5389003742159875561,0.1,Flat,2.0,2.0,,,,,,,
-2539654964395366642,0.1,Apartment,1.0,1.0,420 sq. ft.;(39 sq. m.),,,,,,
-6582268132867330069,0.0,Apartment,3.0,1.0,,,,,,,
-3624172961522918225,0.0,Apartment,3.0,2.0,,,,,,,
-5683198620795441900,0.2,Penthouse,2.0,1.0,,,,,,,
-1876976262822555648,0.2,Apartment,2.0,2.0,,,,,,,
1264627658649008436,0.2,Flat,3.0,2.0,,,,,,,
3514722804382437936,0.2,Apartment,1.0,1.0,693 sq. ft.;(64 sq. m.),,,,,,
1539076931242065364,0.1,Flat,1.0,1.0,,,,,,,
-2285614985472628642,0.1,Apartment,2.0,2.0,,,,,,,
5860910236905097725,0.2,Studio,,1.0,,,,,,,
6087793477252192912,0.1,Apartment,3.0,3.0,"2,893 sq. ft.;(269 sq. m.)",,,,,,
-2024443846042252865,0.2,Apartment,1.0,1.0,,,,,,,
-8375301676623961425,0.2,Flat,1.0,1.0,,,,,,,
-2610781040728604054,0.1,Flat,2.0,2.0,,,,,,,
-333088475075068623,0.1,Apartment,4.0,2.0,"1,118 sq. ft.;(104 sq. m.)",,,,,,
-5220992400616746480,0.2,Apartment,1.0,1.0,,,,,,,
4743990756272378876,0.1,Flat,1.0,1.0,,,,,,,
